2017/11/06 09:39:03,0.030349,0.030421,0.033169,0.034486
2017/11/06 09:39:13,0.030349,0.03042,0.03322,0.034435
2017/11/06 09:39:23,0.030349,0.03042,0.033277,0.034378
2017/11/06 09:39:33,0.030348,0.03042,0.033331,0.034324
2017/11/06 09:39:43,0.030348,0.03042,0.033371,0.034273
2017/11/06 09:39:53,0.030317,0.03042,0.033371,0.034211
2017/11/06 09:40:03,0.030333,0.030419,0.033371,0.034174
2017/11/06 09:40:13,0.030335,0.030419,0.033371,0.034155
2017/11/06 09:40:23,0.030345,0.030417,0.033371,0.034155
2017/11/06 09:40:33,0.030345,0.030415,0.033371,0.034105
2017/11/06 09:40:43,0.030345,0.030412,0.033371,0.03407
2017/11/06 09:40:53,0.030304,0.030406,0.033371,0.034067
2017/11/06 09:41:03,0.030286,0.030396,0.033371,0.034067
2017/11/06 09:41:13,0.03029,0.030393,0.033371,0.034057
2017/11/06 09:41:23,0.030293,0.030385,0.033371,0.034039
2017/11/06 09:41:33,0.030292,0.030383,0.033371,0.034027
2017/11/06 09:41:43,0.030292,0.030382,0.032507,0.03495
2017/11/06 09:41:53,0.030251,0.030292,0.03254,0.034917
2017/11/06 09:42:03,0.030258,0.030292,0.03259,0.034867
2017/11/06 09:42:13,0.030262,0.030382,0.032648,0.034809
2017/11/06 09:42:23,0.030273,0.030381,0.032706,0.034751
2017/11/06 09:42:33,0.030276,0.030278,0.032758,0.034699
2017/11/06 09:42:43,0.030379,0.030381,0.03282,0.034637
2017/11/06 09:42:53,0.030239,0.030379,0.032867,0.03459
2017/11/06 09:43:03,0.030254,0.030381,0.03292,0.034537
2017/11/06 09:43:13,0.030266,0.03038,0.03292,0.034537
2017/11/06 09:43:23,0.030268,0.030369,0.03294,0.034517
2017/11/06 09:43:33,0.030271,0.030369,0.033002,0.034455
2017/11/06 09:43:43,0.030244,0.030278,0.033057,0.0344
2017/11/06 09:43:53,0.030249,0.030277,0.0331,0.034357
2017/11/06 09:44:03,0.030262,0.030278,0.033162,0.034297
2017/11/06 09:44:13,0.030281,0.03041,0.033222,0.034239
2017/11/06 09:44:23,0.030288,0.030405,0.033277,0.034184
2017/11/06 09:44:33,0.03029,0.0304,0.03331,0.034139
2017/11/06 09:44:43,0.030297,0.030393,0.033347,0.034079
2017/11/06 09:44:53,0.030297,0.030392,0.033394,0.03401
2017/11/06 09:45:03,0.030301,0.030419,0.033426,0.033987
2017/11/06 09:45:13,0.030306,0.030411,0.033457,0.033987
2017/11/06 09:45:23,0.030309,0.030409,0.03349,0.03495
2017/11/06 09:45:33,0.03031,0.030407,0.033512,0.03495
2017/11/06 09:45:43,0.030253,0.0304,0.033512,0.034949
2017/11/06 09:45:53,0.03026,0.030393,0.033297,0.034906
2017/11/06 09:46:03,0.030267,0.030388,0.033317,0.034873
2017/11/06 09:46:13,0.030269,0.030423,0.033345,0.034825
2017/11/06 09:46:23,0.030274,0.03042,0.03336,0.034803
2017/11/06 09:46:33,0.030288,0.030426,0.033373,0.034781
2017/11/06 09:46:43,0.03031,0.030425,0.033391,0.034755
2017/11/06 09:46:53,0.030316,0.030431,0.033409,0.034726
2017/11/06 09:47:03,0.03032,0.030429,0.033432,0.034691
2017/11/06 09:47:13,0.030327,0.030446,0.033455,0.03465
2017/11/06 09:47:23,0.030473,0.030485,0.033477,0.034617
2017/11/06 09:47:33,0.030385,0.0305,0.033511,0.034558
2017/11/06 09:47:43,0.030388,0.030497,0.03335,0.034506
2017/11/06 09:47:53,0.030379,0.030483,0.03337,0.034451
2017/11/06 09:48:03,0.030378,0.030522,0.03337,0.034407
2017/11/06 09:48:13,0.03036,0.030471,0.03337,0.034353
2017/11/06 09:48:23,0.030377,0.030468,0.03337,0.034289
2017/11/06 09:48:33,0.030377,0.030527,0.03337,0.034252
2017/11/06 09:48:43,0.030385,0.030513,0.03337,0.034207
2017/11/06 09:48:53,0.03038,0.030498,0.03337,0.034163
2017/11/06 09:49:03,0.030381,0.030488,0.03337,0.034155
2017/11/06 09:49:13,0.030377,0.030486,0.032507,0.03508
2017/11/06 09:49:23,0.030307,0.030491,0.032518,0.035069
2017/11/06 09:49:33,0.030381,0.030481,0.032573,0.035014
2017/11/06 09:49:43,0.030311,0.030482,0.032642,0.034945
2017/11/06 09:49:53,0.030384,0.030477,0.032703,0.034884
2017/11/06 09:50:03,0.030377,0.030477,0.032759,0.034828
2017/11/06 09:50:13,0.030385,0.030528,0.032814,0.034773
2017/11/06 09:50:23,0.030394,0.030522,0.032873,0.034714
2017/11/06 09:50:33,0.030377,0.030518,0.032927,0.03466
2017/11/06 09:50:43,0.030384,0.030508,0.03298,0.034607
2017/11/06 09:50:53,0.03038,0.030502,0.033009,0.034578
2017/11/06 09:51:03,0.030377,0.030542,0.033068,0.034519
2017/11/06 09:51:13,0.030382,0.030537,0.033091,0.034496
2017/11/06 09:51:23,0.030387,0.030535,0.033092,0.034495
2017/11/06 09:51:33,0.03039,0.030524,0.033141,0.034446
2017/11/06 09:51:43,0.030383,0.030511,0.033186,0.034401
2017/11/06 09:51:53,0.030385,0.03051,0.033225,0.034362
2017/11/06 09:52:03,0.030301,0.030489,0.033277,0.03431
2017/11/06 09:52:13,0.030351,0.030476,0.033315,0.034265
2017/11/06 09:52:23,0.030378,0.030476,0.033315,0.034202
2017/11/06 09:52:33,0.030377,0.03048,0.033315,0.034159
2017/11/06 09:52:43,0.030351,0.030468,0.033315,0.034099
2017/11/06 09:52:53,0.030379,0.030473,0.033315,0.034075
2017/11/06 09:53:03,0.030354,0.030467,0.033315,0.034075
2017/11/06 09:53:13,0.030378,0.030461,0.033128,0.034043
2017/11/06 09:53:23,0.030303,0.030458,0.033183,0.034043
2017/11/06 09:53:33,0.030352,0.030477,0.033216,0.034043
2017/11/06 09:53:43,0.030377,0.030472,0.033266,0.034043
2017/11/06 09:53:53,0.030353,0.030463,0.033315,0.034043
2017/11/06 09:54:03,0.030351,0.030459,0.033315,0.034043
2017/11/06 09:54:13,0.030356,0.030449,0.033316,0.034043
2017/11/06 09:54:23,0.03036,0.030469,0.033316,0.034043
2017/11/06 09:54:33,0.030365,0.030458,0.033325,0.034043
2017/11/06 09:54:43,0.030351,0.030453,0.033328,0.034043
2017/11/06 09:54:53,0.030306,0.030453,0.033112,0.034043
2017/11/06 09:55:03,0.030314,0.030349,0.033165,0.034043
2017/11/06 09:55:13,0.030309,0.030349,0.033225,0.034043
2017/11/06 09:55:23,0.030257,0.03035,0.033292,0.034043
2017/11/06 09:55:33,0.030263,0.030349,0.033315,0.034043
2017/11/06 09:55:43,0.03027,0.030349,0.033316,0.034039
2017/11/06 09:55:53,0.030282,0.03035,0.033316,0.034029
2017/11/06 09:56:03,0.030301,0.03035,0.033316,0.034029
2017/11/06 09:56:13,0.030301,0.03035,0.033316,0.034029
2017/11/06 09:56:23,0.030302,0.03035,0.033316,0.034029
2017/11/06 09:56:33,0.030264,0.03035,0.033316,0.034029
2017/11/06 09:56:43,0.030314,0.03035,0.033316,0.034029
2017/11/06 09:56:53,0.030324,0.03035,0.033316,0.034029
2017/11/06 09:57:03,0.030283,0.03035,0.033338,0.034029
2017/11/06 09:57:13,0.030288,0.03035,0.033338,0.034029
2017/11/06 09:57:23,0.03036,0.030515,0.033338,0.034029
2017/11/06 09:57:33,0.03036,0.030514,0.033338,0.034029
2017/11/06 09:57:43,0.030367,0.030502,0.033338,0.034148
2017/11/06 09:57:53,0.03038,0.030488,0.033338,0.034123
2017/11/06 09:58:03,0.03036,0.030473,0.033338,0.034107
2017/11/06 09:58:13,0.030309,0.030471,0.033338,0.034103
2017/11/06 09:58:23,0.030322,0.030458,0.033338,0.034103
2017/11/06 09:58:33,0.030358,0.030454,0.032507,0.03494
2017/11/06 09:58:43,0.030364,0.030474,0.032517,0.03493
2017/11/06 09:58:53,0.030364,0.030473,0.032568,0.034879
2017/11/06 09:59:03,0.030378,0.030513,0.032609,0.034838
2017/11/06 09:59:13,0.030384,0.030506,0.032654,0.034793
2017/11/06 09:59:24,0.030389,0.030494,0.032716,0.034731
2017/11/06 09:59:34,0.030392,0.030489,0.032762,0.034685
2017/11/06 09:59:44,0.030394,0.030486,0.032816,0.034631
2017/11/06 09:59:54,0.030403,0.030505,0.032872,0.034575
2017/11/06 10:00:04,0.030331,0.030492,0.032922,0.034525
2017/11/06 10:00:14,0.030383,0.030487,0.032954,0.034493
2017/11/06 10:00:24,0.030389,0.030502,0.032998,0.034449
2017/11/06 10:00:34,0.030379,0.030496,0.033045,0.034402
2017/11/06 10:00:44,0.030394,0.030495,0.0331,0.034347
2017/11/06 10:00:54,0.030305,0.030485,0.033149,0.034298
2017/11/06 10:01:04,0.030357,0.030484,0.033224,0.034223
2017/11/06 10:01:14,0.030363,0.030476,0.033265,0.034182
2017/11/06 10:01:24,0.030244,0.030455,0.033285,0.03417
2017/11/06 10:01:34,0.03036,0.030481,0.033327,0.03417
2017/11/06 10:01:44,0.030362,0.030479,0.033327,0.03417
2017/11/06 10:01:54,0.030366,0.030474,0.033085,0.03417
2017/11/06 10:02:04,0.030384,0.030501,0.033085,0.03417
2017/11/06 10:02:14,0.030391,0.030487,0.033104,0.03417
2017/11/06 10:02:24,0.03036,0.03048,0.033162,0.03417
2017/11/06 10:02:34,0.030362,0.030467,0.033215,0.03417
2017/11/06 10:02:44,0.030368,0.03046,0.033256,0.03417
2017/11/06 10:02:54,0.030273,0.03045,0.033098,0.03417
2017/11/06 10:03:04,0.030328,0.030357,0.033115,0.03417
2017/11/06 10:03:14,0.03023,0.030357,0.033115,0.03417
2017/11/06 10:03:24,0.030325,0.030328,0.033152,0.03417
2017/11/06 10:03:34,0.030251,0.030328,0.033202,0.03417
2017/11/06 10:03:44,0.03026,0.030328,0.033226,0.03417
2017/11/06 10:03:54,0.030261,0.030328,0.033273,0.03417
2017/11/06 10:04:04,0.030352,0.030357,0.033315,0.03417
2017/11/06 10:04:14,0.030354,0.030357,0.033315,0.03417
2017/11/06 10:04:24,0.03023,0.030357,0.033315,0.03417
2017/11/06 10:04:34,0.030328,0.030357,0.032538,0.034899
2017/11/06 10:04:44,0.030327,0.030357,0.032595,0.034842
2017/11/06 10:04:54,0.030327,0.030365,0.032649,0.034788
2017/11/06 10:05:04,0.030326,0.030364,0.032716,0.034721
2017/11/06 10:05:14,0.030352,0.030365,0.032764,0.034673
2017/11/06 10:05:24,0.030352,0.030365,0.032802,0.034635
2017/11/06 10:05:34,0.030237,0.030464,0.032802,0.034635
2017/11/06 10:05:44,0.030359,0.030451,0.03283,0.034607
2017/11/06 10:05:54,0.030338,0.030439,0.032894,0.034543
2017/11/06 10:06:04,0.030238,0.030438,0.032954,0.034483
2017/11/06 10:06:14,0.030326,0.030428,0.033025,0.034412
2017/11/06 10:06:24,0.030325,0.030425,0.033087,0.03435
2017/11/06 10:06:34,0.030325,0.030422,0.033124,0.034298
2017/11/06 10:06:44,0.03025,0.030408,0.033145,0.034232
2017/11/06 10:06:54,0.030326,0.030406,0.033145,0.034191
2017/11/06 10:07:04,0.030309,0.030407,0.033192,0.034127
2017/11/06 10:07:14,0.030336,0.030494,0.033208,0.034087
2017/11/06 10:07:24,0.030358,0.030478,0.033249,0.034087
2017/11/06 10:07:34,0.030362,0.030473,0.03325,0.034087
2017/11/06 10:07:44,0.030352,0.030458,0.033272,0.034065
2017/11/06 10:07:54,0.030245,0.030451,0.033273,0.034021
2017/11/06 10:08:04,0.030326,0.030445,0.033273,0.034059
2017/11/06 10:08:14,0.030326,0.030445,0.033273,0.034049
2017/11/06 10:08:24,0.030357,0.030459,0.033273,0.03405
2017/11/06 10:08:34,0.030354,0.030453,0.033273,0.034022
2017/11/06 10:08:44,0.030325,0.030436,0.033273,0.034022
2017/11/06 10:08:54,0.030329,0.030432,0.033273,0.033975
2017/11/06 10:09:04,0.030328,0.030422,0.033273,0.03397
2017/11/06 10:09:14,0.030329,0.030407,0.033273,0.034025
2017/11/06 10:09:24,0.030182,0.030398,0.033142,0.034025
2017/11/06 10:09:34,0.030329,0.030443,0.033206,0.034006
2017/11/06 10:09:44,0.030332,0.030429,0.033217,0.033969
2017/11/06 10:09:54,0.030331,0.03041,0.033221,0.033969
2017/11/06 10:10:04,0.030308,0.030397,0.033259,0.033969
2017/11/06 10:10:14,0.030311,0.030391,0.033239,0.033969
2017/11/06 10:10:24,0.03022,0.030408,0.033261,0.033969
2017/11/06 10:10:34,0.030325,0.03042,0.033261,0.033969
2017/11/06 10:10:44,0.030325,0.030387,0.033261,0.033969
2017/11/06 10:10:54,0.030234,0.030379,0.033271,0.033969
2017/11/06 10:11:04,0.030284,0.030385,0.033271,0.033969
2017/11/06 10:11:14,0.030326,0.030418,0.033149,0.033969
2017/11/06 10:11:24,0.030354,0.030477,0.033195,0.03397
2017/11/06 10:11:34,0.030354,0.030456,0.033217,0.033969
2017/11/06 10:11:44,0.030251,0.030441,0.033217,0.033969
2017/11/06 10:11:54,0.03025,0.030434,0.033217,0.033969
2017/11/06 10:12:04,0.030329,0.030427,0.033217,0.033969
2017/11/06 10:12:14,0.03031,0.030413,0.033217,0.033969
2017/11/06 10:12:24,0.03033,0.030446,0.033217,0.033969
2017/11/06 10:12:34,0.030332,0.030442,0.033217,0.033969
2017/11/06 10:12:44,0.030338,0.03043,0.033217,0.033969
2017/11/06 10:12:54,0.030308,0.030412,0.033217,0.033969
2017/11/06 10:13:04,0.030326,0.030414,0.033217,0.033969
2017/11/06 10:13:14,0.030325,0.030441,0.033217,0.03397
2017/11/06 10:13:24,0.030325,0.030431,0.033217,0.03397
2017/11/06 10:13:34,0.03033,0.030425,0.033239,0.033969
2017/11/06 10:13:44,0.030314,0.030412,0.033239,0.033969
2017/11/06 10:13:54,0.030308,0.03041,0.033239,0.033969
2017/11/06 10:14:04,0.030353,0.030406,0.033239,0.033969
2017/11/06 10:14:14,0.030356,0.030486,0.033239,0.033969
2017/11/06 10:14:24,0.030352,0.030477,0.033243,0.033969
2017/11/06 10:14:34,0.030352,0.030463,0.033243,0.033969
2017/11/06 10:14:44,0.030353,0.030456,0.033793,0.033969
2017/11/06 10:14:54,0.030325,0.030431,0.033793,0.033969
2017/11/06 10:15:04,0.030325,0.030427,0.033238,0.033969
2017/11/06 10:15:14,0.030325,0.030421,0.03325,0.03397
2017/11/06 10:15:24,0.030326,0.03042,0.033299,0.034167
2017/11/06 10:15:34,0.030245,0.030422,0.03333,0.034167
2017/11/06 10:15:44,0.030213,0.030433,0.033378,0.034155
2017/11/06 10:15:54,0.030222,0.030416,0.033386,0.034286
2017/11/06 10:16:04,0.03023,0.030398,0.033386,0.034235
2017/11/06 10:16:14,0.030232,0.030397,0.033386,0.034171
2017/11/06 10:16:24,0.030237,0.030376,0.033394,0.034146
2017/11/06 10:16:34,0.03024,0.030371,0.033426,0.034134
2017/11/06 10:16:44,0.030245,0.030376,0.033466,0.034134
2017/11/06 10:16:54,0.030249,0.030367,0.033466,0.034134
2017/11/06 10:17:04,0.03025,0.030365,0.033466,0.034134
2017/11/06 10:17:14,0.030251,0.030498,0.033466,0.034134
2017/11/06 10:17:24,0.030253,0.030481,0.033466,0.034134
2017/11/06 10:17:34,0.030259,0.030455,0.033466,0.034134
2017/11/06 10:17:44,0.030259,0.030452,0.033466,0.034134
2017/11/06 10:17:54,0.030265,0.030431,0.033466,0.034134
2017/11/06 10:18:04,0.030273,0.030415,0.033466,0.034134
2017/11/06 10:18:14,0.03028,0.030402,0.033466,0.034134
2017/11/06 10:18:24,0.030281,0.0304,0.033466,0.034134
2017/11/06 10:18:34,0.030284,0.03039,0.033466,0.034134
2017/11/06 10:18:44,0.030288,0.030419,0.033466,0.03489
2017/11/06 10:18:54,0.030291,0.030414,0.032522,0.034875
2017/11/06 10:19:04,0.030296,0.030414,0.032564,0.034833
2017/11/06 10:19:14,0.030298,0.030414,0.032597,0.0348
2017/11/06 10:19:24,0.030296,0.030399,0.032645,0.034752
2017/11/06 10:19:34,0.030296,0.030397,0.032662,0.034735
2017/11/06 10:19:44,0.030296,0.030457,0.032726,0.034671
2017/11/06 10:19:54,0.030297,0.030386,0.032777,0.03462
2017/11/06 10:20:04,0.0303,0.030437,0.032834,0.034563
2017/11/06 10:20:14,0.030304,0.030432,0.032888,0.034509
2017/11/06 10:20:24,0.03031,0.030423,0.032943,0.034454
2017/11/06 10:20:34,0.030312,0.030418,0.032968,0.034429
2017/11/06 10:20:44,0.030317,0.030414,0.033001,0.034396
2017/11/06 10:20:54,0.030295,0.030432,0.032542,0.034925
2017/11/06 10:21:04,0.030292,0.030418,0.032597,0.03487
2017/11/06 10:21:14,0.030263,0.030404,0.032656,0.034811
2017/11/06 10:21:24,0.030264,0.030403,0.032708,0.034759
2017/11/06 10:21:34,0.030268,0.030399,0.032735,0.034732
2017/11/06 10:21:44,0.030277,0.030398,0.032807,0.03466
2017/11/06 10:21:54,0.030269,0.03042,0.032861,0.034606
2017/11/06 10:22:04,0.030192,0.030406,0.032926,0.034541
2017/11/06 10:22:14,0.030198,0.030401,0.032976,0.034491
2017/11/06 10:22:24,0.030216,0.030401,0.032988,0.034479
2017/11/06 10:22:34,0.030224,0.0304,0.032987,0.03448
2017/11/06 10:22:44,0.030253,0.030393,0.032507,0.03496
2017/11/06 10:22:54,0.03026,0.03039,0.032552,0.034915
2017/11/06 10:23:04,0.030264,0.030416,0.0326,0.034867
2017/11/06 10:23:14,0.030265,0.03041,0.032658,0.034809
2017/11/06 10:23:24,0.030268,0.030401,0.032712,0.034755
2017/11/06 10:23:34,0.030248,0.030394,0.03275,0.034717
2017/11/06 10:23:44,0.030254,0.03039,0.032814,0.034653
2017/11/06 10:23:54,0.030251,0.030383,0.032902,0.034565
2017/11/06 10:24:04,0.030255,0.030372,0.032955,0.034512
2017/11/06 10:24:14,0.030255,0.030362,0.033016,0.034451
2017/11/06 10:24:24,0.030258,0.030357,0.032521,0.035138
2017/11/06 10:24:34,0.030262,0.030355,0.032539,0.03512
2017/11/06 10:24:44,0.030165,0.030362,0.032614,0.035045
2017/11/06 10:24:54,0.030185,0.030466,0.032678,0.034985
2017/11/06 10:25:04,0.030193,0.030457,0.032746,0.034921
2017/11/06 10:25:14,0.0302,0.030442,0.03281,0.034863
2017/11/06 10:25:24,0.030213,0.030429,0.032863,0.034812
2017/11/06 10:25:34,0.030225,0.030417,0.032888,0.034787
2017/11/06 10:25:44,0.030246,0.030402,0.032978,0.034699
2017/11/06 10:25:54,0.030255,0.030393,0.033029,0.034648
2017/11/06 10:26:04,0.030259,0.03039,0.03308,0.034595
2017/11/06 10:26:14,0.030273,0.030383,0.033138,0.03454
2017/11/06 10:26:24,0.030279,0.030439,0.033176,0.034505
2017/11/06 10:26:34,0.030289,0.030423,0.033184,0.034497
2017/11/06 10:26:44,0.03029,0.030423,0.033209,0.034483
2017/11/06 10:26:54,0.0303,0.030546,0.033222,0.034483
2017/11/06 10:27:04,0.030317,0.030541,0.033249,0.03446
2017/11/06 10:27:14,0.030324,0.03054,0.033274,0.034435
2017/11/06 10:27:24,0.030335,0.030541,0.033309,0.0344
2017/11/06 10:27:34,0.03034,0.030536,0.033335,0.034374
2017/11/06 10:27:44,0.030357,0.030524,0.033373,0.03434
2017/11/06 10:27:54,0.030367,0.030515,0.033387,0.034326
2017/11/06 10:28:04,0.030378,0.030529,0.033418,0.034297
2017/11/06 10:28:14,0.030383,0.030526,0.033425,0.03429
2017/11/06 10:28:24,0.030391,0.030515,0.033466,0.03429
2017/11/06 10:28:34,0.030395,0.030504,0.033483,0.03429
2017/11/06 10:28:44,0.0304,0.030529,0.033492,0.03429
2017/11/06 10:28:54,0.030401,0.030527,0.033492,0.03429
2017/11/06 10:29:04,0.030406,0.030509,0.033492,0.03429
2017/11/06 10:29:14,0.030409,0.030505,0.033492,0.03429
2017/11/06 10:29:24,0.030414,0.030504,0.033529,0.03429
2017/11/06 10:29:34,0.030265,0.030501,0.033559,0.03429
2017/11/06 10:29:44,0.030273,0.030498,0.033566,0.03429
2017/11/06 10:29:54,0.030282,0.030501,0.033566,0.03429
2017/11/06 10:30:04,0.030299,0.030501,0.033566,0.03426
2017/11/06 10:30:14,0.030313,0.030507,0.033566,0.03426
2017/11/06 10:30:24,0.030319,0.030507,0.033566,0.03426
2017/11/06 10:30:34,0.030338,0.030508,0.032507,0.03426
2017/11/06 10:30:44,0.030347,0.030523,0.03257,0.03426
2017/11/06 10:30:54,0.030353,0.030522,0.032634,0.03426
2017/11/06 10:31:04,0.030366,0.03052,0.032676,0.03426
2017/11/06 10:31:14,0.030384,0.030523,0.032735,0.03426
2017/11/06 10:31:24,0.030393,0.030535,0.032766,0.03426
2017/11/06 10:31:34,0.030409,0.030545,0.032766,0.03426
2017/11/06 10:31:44,0.030409,0.030545,0.032788,0.03426
2017/11/06 10:31:54,0.030421,0.030531,0.032829,0.03426
2017/11/06 10:32:04,0.030426,0.030546,0.032516,0.03426
2017/11/06 10:32:14,0.030429,0.030543,0.032562,0.03426
2017/11/06 10:32:24,0.030433,0.030539,0.032616,0.03426
2017/11/06 10:32:34,0.030436,0.030537,0.032636,0.03426
2017/11/06 10:32:44,0.030438,0.030534,0.032709,0.03426
2017/11/06 10:32:54,0.030411,0.030538,0.032747,0.03426
2017/11/06 10:33:04,0.030414,0.030529,0.032787,0.03426
2017/11/06 10:33:14,0.030414,0.030529,0.032837,0.03426
2017/11/06 10:33:24,0.030419,0.030528,0.032867,0.03426
2017/11/06 10:33:34,0.030383,0.030545,0.032871,0.03426
2017/11/06 10:33:44,0.0304,0.030528,0.032892,0.03426
2017/11/06 10:33:54,0.0304,0.030528,0.032906,0.03426
2017/11/06 10:34:04,0.030413,0.030528,0.032929,0.03426
2017/11/06 10:34:14,0.03043,0.030528,0.032956,0.03426
2017/11/06 10:34:24,0.030438,0.030528,0.032988,0.03426
2017/11/06 10:34:34,0.03042,0.030528,0.033,0.03426
2017/11/06 10:34:44,0.030426,0.030528,0.033046,0.03426
2017/11/06 10:34:54,0.030396,0.030528,0.033076,0.03426
2017/11/06 10:35:04,0.030413,0.030528,0.033104,0.03426
2017/11/06 10:35:14,0.030418,0.030528,0.033148,0.03426
2017/11/06 10:35:24,0.030422,0.030528,0.033201,0.03426
2017/11/06 10:35:34,0.030425,0.030528,0.033217,0.03426
2017/11/06 10:35:44,0.030426,0.030528,0.03328,0.03426
2017/11/06 10:35:54,0.030414,0.030528,0.033319,0.03426
2017/11/06 10:36:04,0.030418,0.030528,0.033344,0.03426
2017/11/06 10:36:14,0.030427,0.030528,0.033375,0.03426
2017/11/06 10:36:24,0.030432,0.030527,0.03339,0.03426
2017/11/06 10:36:34,0.030415,0.030528,0.03339,0.03426
2017/11/06 10:36:44,0.03043,0.030527,0.033437,0.03426
2017/11/06 10:36:54,0.030431,0.030528,0.033465,0.03441
2017/11/06 10:37:04,0.030414,0.030527,0.033466,0.034392
2017/11/06 10:37:14,0.030358,0.030518,0.033478,0.034352
2017/11/06 10:37:24,0.030373,0.030518,0.033488,0.034324
2017/11/06 10:37:34,0.030389,0.030527,0.033488,0.034324
2017/11/06 10:37:44,0.030395,0.030528,0.033491,0.03432
2017/11/06 10:37:54,0.030404,0.030527,0.033517,0.034314
2017/11/06 10:38:04,0.030429,0.030528,0.033565,0.03448
2017/11/06 10:38:14,0.030434,0.030527,0.033596,0.034462
2017/11/06 10:38:24,0.03043,0.030527,0.033488,0.034432
2017/11/06 10:38:34,0.030434,0.030526,0.033491,0.034424
2017/11/06 10:38:44,0.03043,0.030526,0.033544,0.03437
2017/11/06 10:38:54,0.03042,0.030526,0.03358,0.03437
2017/11/06 10:39:04,0.030421,0.030526,0.033623,0.03437
2017/11/06 10:39:14,0.030423,0.030527,0.033644,0.03437
2017/11/06 10:39:24,0.030429,0.030528,0.033644,0.03511
2017/11/06 10:39:34,0.030434,0.030527,0.033489,0.035104
2017/11/06 10:39:44,0.030442,0.030528,0.033541,0.035053
2017/11/06 10:39:54,0.030442,0.030528,0.0336,0.034994
2017/11/06 10:40:04,0.030445,0.030528,0.033488,0.034949
2017/11/06 10:40:14,0.030459,0.030528,0.033488,0.034909
2017/11/06 10:40:24,0.030469,0.030545,0.033504,0.03487
2017/11/06 10:40:34,0.030443,0.030535,0.033514,0.034848
2017/11/06 10:40:44,0.030478,0.030535,0.03354,0.03478
2017/11/06 10:40:54,0.030482,0.030544,0.033567,0.034729
2017/11/06 10:41:04,0.030437,0.030545,0.033621,0.034675
2017/11/06 10:41:14,0.030453,0.030545,0.033487,0.034627
2017/11/06 10:41:24,0.030467,0.030545,0.033519,0.034592
2017/11/06 10:41:34,0.030471,0.030545,0.033549,0.034563
2017/11/06 10:41:44,0.030473,0.030545,0.03361,0.034501
2017/11/06 10:41:54,0.030477,0.030545,0.033487,0.034455
2017/11/06 10:42:04,0.030445,0.030545,0.033533,0.034407
2017/11/06 10:42:14,0.030468,0.030545,0.033571,0.034357
2017/11/06 10:42:24,0.030474,0.030545,0.033616,0.034356
2017/11/06 10:42:34,0.03048,0.030545,0.033478,0.034356
2017/11/06 10:42:44,0.030452,0.030545,0.033563,0.034356
2017/11/06 10:42:54,0.030468,0.030544,0.03362,0.034346
2017/11/06 10:43:04,0.030434,0.030545,0.03362,0.034346
2017/11/06 10:43:14,0.03044,0.030545,0.03362,0.034346
2017/11/06 10:43:24,0.030443,0.030544,0.03362,0.034346
2017/11/06 10:43:34,0.030448,0.030545,0.03362,0.034346
2017/11/06 10:43:44,0.030424,0.030543,0.03362,0.034346
2017/11/06 10:43:54,0.030343,0.030543,0.03362,0.034346
2017/11/06 10:44:04,0.030434,0.030543,0.03362,0.034346
2017/11/06 10:44:14,0.030425,0.030544,0.03362,0.034346
2017/11/06 10:44:24,0.030428,0.030543,0.03362,0.034346
2017/11/06 10:44:34,0.030438,0.030544,0.03362,0.034346
2017/11/06 10:44:44,0.030443,0.030544,0.03362,0.034346
2017/11/06 10:44:54,0.030445,0.030544,0.03362,0.034346
2017/11/06 10:45:04,0.03045,0.030543,0.03362,0.034346
2017/11/06 10:45:14,0.030453,0.030545,0.03362,0.034346
2017/11/06 10:45:24,0.03044,0.030543,0.03362,0.034346
2017/11/06 10:45:34,0.030528,0.030545,0.03362,0.034346
2017/11/06 10:45:44,0.030528,0.030545,0.03362,0.034336
2017/11/06 10:45:54,0.030528,0.030545,0.03362,0.034334
2017/11/06 10:46:04,0.030529,0.030545,0.03362,0.034334
2017/11/06 10:46:14,0.030529,0.030545,0.03362,0.034334
2017/11/06 10:46:24,0.030529,0.030545,0.03362,0.034334
2017/11/06 10:46:34,0.030529,0.030545,0.03362,0.034334
2017/11/06 10:46:44,0.030529,0.030545,0.03362,0.03504
2017/11/06 10:46:54,0.030529,0.030546,0.032525,0.035022
2017/11/06 10:47:04,0.030529,0.030546,0.032578,0.034969
2017/11/06 10:47:14,0.030529,0.030546,0.03261,0.034937
2017/11/06 10:47:24,0.030529,0.030545,0.03261,0.034937
2017/11/06 10:47:34,0.030529,0.030545,0.032616,0.034931
2017/11/06 10:47:44,0.030529,0.030545,0.032639,0.034908
2017/11/06 10:47:54,0.030529,0.030545,0.032639,0.03504
2017/11/06 10:48:04,0.030529,0.030545,0.032658,0.035021
2017/11/06 10:48:14,0.030529,0.030545,0.032704,0.034975
2017/11/06 10:48:24,0.030529,0.030545,0.03275,0.034929
2017/11/06 10:48:34,0.030529,0.03054,0.032765,0.034914
2017/11/06 10:48:44,0.030529,0.03054,0.032815,0.034864
2017/11/06 10:48:54,0.030529,0.030533,0.032863,0.034816
2017/11/06 10:49:04,0.030529,0.030533,0.032921,0.034758
2017/11/06 10:49:14,0.030529,0.030533,0.03298,0.034699
2017/11/06 10:49:24,0.030529,0.030533,0.033046,0.034633
2017/11/06 10:49:34,0.030529,0.030533,0.033073,0.034606
